mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437571.9704194,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-288+589j),(-342+586j),(-409+541j),(-241+584j),(-98+525j),(-4+409j),(21+263j),(-3+98j),(-65-59j),(-153-200j),(-247-317j),(-340-406j),(-421-471j),(-473-510j),(-488-518j),(-460-511j),(-395-490j),(-302-446j),(-170-400j),(-20-336j),(151-282j),(332-231j),(508-183j),(654-160j),(776-179j),(804-260j),(705-352j),(378-367j),(8+1j),(22+503j),(278+616j),(372+532j),(332+402j),(237+239j),(90+94j),(-84-34j),(-261-152j),(-427-237j),(-578-285j),(-709-291j),(-782-249j),(-806-185j),(-773-105j),(-693-28j),(-573+65j),(-402+150j),(-232+195j),(-47+239j),(141+264j),(330+236j),(505+180j),(649+77j),(758-98j),(794-283j),(712-524j),(766-496j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437572.1452684,(1-19j),(1-19j),(-661-1486j),(-641-1578j),(-326+145j),(-269+229j),(-207+306j),(-75+412j),(73+457j),(217+468j),(349+446j),(461+389j),(539+331j),(598+265j),(619+184j),(611+109j),(574+30j),(510-29j),(421-94j),(308-149j),(172-193j),(20-226j),(-120-267j),(-283-296j),(-460-308j),(-609-303j),(-744-279j),(-845-201j),(-908-102j),(-883+77j),(-720+256j),(-357+320j),(8+1j),(-86-417j),(-383-438j),(-537-300j),(-564-125j),(-556+70j),(-519+232j),(-463+363j),(-402+489j),(-320+580j),(-243+663j),(-125+720j),(-11+739j),(120+727j),(241+676j),(360+609j),(476+512j),(586+375j),(657+257j),(724+126j),(764-33j),(758-227j),(714-388j),(612-551j),(432-690j),(225-760j),(-57-744j),(-213-668j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437572.8457706,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-28+242j),(-34+271j),(-35+306j),(-8+382j),(41+437j),(85+477j),(124+515j),(170+516j),(178+514j),(176+485j),(152+433j),(101+375j),(28+297j),(-74+220j),(-183+138j),(-315+60j),(-452-15j),(-597-67j),(-711-113j),(-815-139j),(-867-127j),(-904-99j),(-877-91j),(-809-45j),(-700-2j),(-525+44j),(-340+54j),(-145+22j),(8+1j),(143+40j),(324+84j),(476+108j),(636+107j),(636+107j),(796+89j),(860+67j),(843+71j),(846+48j),(792+23j),(705-17j),(602-48j),(478-72j),(343-83j),(210-81j),(67-81j),(-64-50j),(-160-11j),(-251+35j),(-317+97j),(-345+186j),(-343+261j),(-303+337j),(-206+402j),(-94+442j),(43+426j),(103+414j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437572.973331,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-302-19j),(-320+27j),(-349+75j),(-438+141j),(-508+217j),(-570+304j),(-611+372j),(-617+450j),(-622+473j),(-593+477j),(-519+456j),(-436+374j),(-325+271j),(-222+118j),(-110-61j),(2-263j),(109-495j),(181-701j),(251-887j),(292-1038j),(263-1160j),(211-1213j),(176-1202j),(89-1106j),(9-931j),(-93-688j),(-125-408j),(-68-113j),(8+1j),(-128+31j),(-353+200j),(-507+398j),(-610+590j),(-667+765j),(-697+857j),(-709+925j),(-692+923j),(-657+917j),(-586+867j),(-471+800j),(-348+719j),(-206+601j),(-63+464j),(69+313j),(203+164j),(291+4j),(355-136j),(400-270j),(399-400j),(335-520j),(246-595j),(132-635j),(-45-616j),(-200-552j),(-354-401j),(-423-343j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437573.998909,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(71-2j),(141+5j),(218-16j),(338-96j),(405-215j),(445-334j),(449-439j),(401-528j),(351-570j),(279-578j),(182-539j),(85-450j),(-17-320j),(-95-153j),(-171+41j),(-220+262j),(-249+492j),(-231+697j),(-217+883j),(-170+1032j),(-55+1144j),(46+1171j),(138+1139j),(249+1022j),(333+829j),(401+570j),(363+275j),(176+10j),(8+1j),(112+55j),(331-134j),(441-372j),(454-597j),(411-821j),(346-946j),(257-1038j),(155-1053j),(29-1028j),(-93-956j),(-244-846j),(-373-697j),(-481-510j),(-552-314j),(-585-113j),(-608+80j),(-578+259j),(-539+391j),(-476+505j),(-383+598j),(-239+665j),(-107+683j),(45+648j),(223+568j),(360+431j),(452+216j),(463+80j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437574.1711335,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-67-68j),(-123-56j),(-174-36j),(-260-6j),(-325+31j),(-375+79j),(-411+124j),(-408+169j),(-396+193j),(-363+202j),(-293+203j),(-205+184j),(-85+162j),(46+122j),(177+75j),(320+30j),(460-24j),(584-84j),(676-118j),(743-149j),(759-203j),(740-231j),(680-244j),(575-270j),(432-291j),(236-285j),(53-231j),(-76-89j),(8+1j),(116-159j),(34-386j),(-80-533j),(-194-609j),(-293-625j),(-335-620j),(-376-588j),(-380-519j),(-397-435j),(-397-320j),(-401-170j),(-391-30j),(-382+116j),(-372+238j),(-359+356j),(-347+448j),(-323+517j),(-302+556j),(-288+573j),(-252+577j),(-189+560j),(-151+527j),(-83+475j),(8+404j),(66+316j),(119+195j),(138+119j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437575.0025933,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(229+107j),(284+109j),(355+103j),(487+72j),(594-6j),(667-77j),(723-148j),(726-233j),(705-270j),(642-286j),(534-285j),(397-237j),(227-172j),(54-61j),(54-61j),(-311+207j),(-483+365j),(-629+519j),(-740+632j),(-824+742j),(-808+832j),(-776+893j),(-701+863j),(-569+809j),(-406+694j),(-192+527j),(-39+316j),(27+66j),(8+1j),(148+113j),(458+115j),(695+48j),(890-45j),(1009-158j),(1072-217j),(1112-282j),(1065-312j),(1003-345j),(886-377j),(711-418j),(711-418j),(303-447j),(88-427j),(-126-392j),(-321-345j),(-485-270j),(-603-196j),(-699-120j),(-758-15j),(-754+123j),(-721+235j),(-636+351j),(-474+470j),(-288+528j),(-50+517j),(80+474j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437575.820507,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(387+289j),(500+150j),(539-23j),(443-155j),(311-207j),(179-182j),(72-85j),(15+52j),(6+209j),(33+373j),(133+518j),(240+634j),(385+684j),(518+693j),(623+649j),(695+542j),(701+410j),(630+238j),(504+98j),(307-14j),(66-91j),(-197-80j),(-446-18j),(-649+143j),(-768+346j),(-716+589j),(-478+748j),(-64+598j),(8+1j),(-497-318j),(-807-59j),(-783+213j),(-588+351j),(-328+400j),(-72+337j),(169+201j),(367+28j),(496-201j),(573-424j),(559-663j),(484-853j),(331-982j),(148-1019j),(-42-978j),(-219-862j),(-342-673j),(-417-468j),(-425-228j),(-376+2j),(-249+225j),(-53+368j),(174+444j),(439+415j),(657+271j),(792-28j),(721-281j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437575.9717445,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-361-500j),(-516-404j),(-621-261j),(-576+25j),(-406+194j),(-204+229j),(-23+135j),(65-38j),(50-258j),(-41-458j),(-261-596j),(-496-642j),(-747-588j),(-956-434j),(-1064-193j),(-1070+69j),(-941+299j),(-716+438j),(-455+457j),(-193+370j),(25+138j),(94-148j),(45-452j),(-176-691j),(-462-788j),(-785-639j),(-937-263j),(-636+171j),(8+1j),(9-647j),(-463-733j),(-702-472j),(-681-188j),(-488+63j),(-214+176j),(88+148j),(346+28j),(535-214j),(609-470j),(565-761j),(389-988j),(128-1125j),(-149-1110j),(-387-991j),(-557-764j),(-629-477j),(-573-229j),(-439-8j),(-231+136j),(26+172j),(255+74j),(399-107j),(433-378j),(307-656j),(-24-831j),(-258-785j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437576.9824405,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-71-23j),(-139+79j),(-170+193j),(-203+329j),(-173+441j),(-122+552j),(-51+622j),(62+657j),(132+644j),(192+589j),(225+482j),(217+343j),(184+176j),(89+15j),(-35-150j),(-192-288j),(-383-422j),(-573-483j),(-741-531j),(-878-524j),(-1001-451j),(-1054-320j),(-1007-237j),(-910-96j),(-740+39j),(-498+143j),(-245+164j),(-15+58j),(8+1j),(20+187j),(255+379j),(497+469j),(722+462j),(911+406j),(1002+325j),(1065+215j),(1036+129j),(973-2j),(861-118j),(689-243j),(471-333j),(223-374j),(-30-388j),(-270-341j),(-489-277j),(-651-146j),(-775-14j),(-838+120j),(-846+280j),(-764+459j),(-653+569j),(-475+645j),(-236+685j),(-9+635j),(211+486j),(336+367j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437577.176606,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-11-140j),(48-184j),(99-257j),(139-382j),(133-510j),(104-614j),(60-703j),(-4-745j),(-64-756j),(-105-726j),(-139-650j),(-144-533j),(-128-377j),(-79-210j),(-15-20j),(76+179j),(191+379j),(326+541j),(434+684j),(544+795j),(659+830j),(739+815j),(769+755j),(760+630j),(693+460j),(562+251j),(372+69j),(113-21j),(8+1j),(66-112j),(51-389j),(-38-617j),(-163-789j),(-294-904j),(-383-964j),(-466-992j),(-512-949j),(-551-868j),(-564-755j),(-567-582j),(-546-392j),(-479-186j),(-392+21j),(-272+213j),(-144+382j),(8+509j),(143+576j),(272+620j),(401+619j),(526+557j),(618+450j),(663+305j),(664+103j),(601-89j),(448-268j),(326-360j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437577.9981768,(1-19j),(1-19j),(-661-1486j),(-641-1578j),(742-105j),(698-325j),(590-505j),(402-589j),(209-552j),(56-462j),(-62-309j),(-142-118j),(-186+99j),(-193+318j),(-161+546j),(-97+728j),(-1+909j),(100+1032j),(192+1076j),(288+1076j),(347+1006j),(380+856j),(388+678j),(338+449j),(274+173j),(142-93j),(-10-337j),(-211-550j),(-422-677j),(-631-653j),(-765-472j),(-631-114j),(8+1j),(482-450j),(369-834j),(185-938j),(50-856j),(-71-692j),(-129-482j),(-166-266j),(-199-41j),(-195+187j),(-194+385j),(-163+583j),(-117+725j),(-51+830j),(14+878j),(83+878j),(161+834j),(236+709j),(285+593j),(324+420j),(354+225j),(337+4j),(260-213j),(139-387j),(-46-538j),(-280-614j),(-550-549j),(-696-377j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437578.8460689,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-1+132j),(77+170j),(173+183j),(327+125j),(415+19j),(487-93j),(511-204j),(497-313j),(451-403j),(380-460j),(272-496j),(148-478j),(3-450j),(-124-377j),(-258-274j),(-381-151j),(-486+2j),(-556+160j),(-612+300j),(-624+427j),(-580+571j),(-516+656j),(-417+693j),(-280+694j),(-135+646j),(49+530j),(171+339j),(174+85j),(8+1j),(-33+166j),(180+256j),(385+240j),(544+157j),(667+33j),(731-62j),(778-143j),(751-219j),(716-290j),(639-340j),(523-395j),(382-415j),(234-410j),(81-382j),(-61-326j),(-200-273j),(-315-175j),(-401-95j),(-457-5j),(-496+93j),(-494+205j),(-446+307j),(-372+387j),(-242+459j),(-113+485j),(59+448j),(155+368j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437578.9955592,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(446+454j),(561+325j),(629+177j),(607-2j),(515-123j),(388-204j),(244-216j),(88-191j),(-57-119j),(-199-28j),(-326+101j),(-422+226j),(-483+380j),(-525+511j),(-543+617j),(-515+709j),(-456+767j),(-346+776j),(-246+744j),(-123+664j),(33+542j),(152+370j),(254+184j),(326-44j),(341-264j),(272-456j),(110-553j),(-106-407j),(8+1j),(467+146j),(729-90j),(758-297j),(682-406j),(544-464j),(395-449j),(239-399j),(86-323j),(-56-221j),(-200-123j),(-328-2j),(-423+95j),(-484+208j),(-517+294j),(-512+375j),(-478+422j),(-415+444j),(-347+448j),(-263+421j),(-172+373j),(-57+306j),(16+208j),(78+102j),(120-30j),(96-153j),(14-266j),(-98-281j),(10245+0j),(-10832-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437580.0231497,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(496-107j),(421-215j),(328-289j),(233-318j),(131-297j),(34-245j),(-53-169j),(-140-69j),(-217+35j),(-296+144j),(-364+263j),(-422+354j),(-463+436j),(-491+495j),(-490+532j),(-463+546j),(-410+522j),(-327+486j),(-233+444j),(-107+401j),(57+344j),(213+290j),(362+244j),(519+184j),(638+132j),(702+12j),(662-132j),(398-230j),(8+1j),(-75+467j),(165+664j),(326+645j),(407+547j),(460+374j),(476+216j),(491+50j),(490-111j),(494-261j),(499-393j),(485-517j),(455-609j),(412-669j),(358-676j),(307-666j),(220-626j),(113-579j),(32-497j),(-68-421j),(-178-344j),(-293-241j),(-389-146j),(-461-39j),(-518+90j),(-545+218j),(-545+218j),(-404+492j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437581.143298,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(161-601j),(-102-611j),(-317-521j),(-453-313j),(-457-101j),(-344+36j),(-203+67j),(-77-2j),(-17-139j),(-31-298j),(-151-436j),(-322-512j),(-517-496j),(-680-394j),(-778-228j),(-783-33j),(-684+128j),(-508+225j),(-312+217j),(-135+100j),(-27-107j),(-48-345j),(-188-564j),(-446-668j),(-743-629j),(-972-346j),(-954+73j),(-506+368j),(8+1j),(-224-525j),(-637-393j),(-675-73j),(-496+131j),(-207+185j),(37+92j),(212-124j),(265-368j),(190-618j),(41-802j),(-208-884j),(-454-842j),(-652-690j),(-744-462j),(-756-236j),(-638-12j),(-459+123j),(-259+160j),(-67+117j),(78-9j),(140-188j),(87-376j),(-56-515j),(-295-562j),(-549-478j),(-757-217j),(-784+65j),(10245+0j),(-9216-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437582.0393536,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-230-709j),(-259-656j),(-276-606j),(-339-497j),(-348-391j),(-292-276j),(-210-181j),(-85-83j),(62+0j),(212+84j),(378+155j),(518+226j),(652+272j),(752+314j),(808+331j),(824+327j),(780+303j),(697+255j),(565+191j),(412+108j),(204-5j),(-14-102j),(-228-198j),(-456-264j),(-635-300j),(-758-227j),(-772-74j),(-522+116j),(8+1j),(253-464j),(92-726j),(-54-710j),(-121-608j),(-173-408j),(-186-224j),(-192-19j),(-211+170j),(-213+356j),(-234+506j),(-244+630j),(-235+714j),(-221+761j),(-203+747j),(-186+720j),(-136+629j),(-81+526j),(-43+406j),(21+281j),(89+153j),(159+8j),(206-139j),(245-279j),(246-431j),(201-583j),(74-706j),(19-759j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437582.1222,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(400+484j),(489+482j),(559+459j),(554+349j),(505+267j),(402+179j),(284+103j),(136+21j),(-22-68j),(-164-173j),(-313-289j),(-417-403j),(-502-505j),(-552-604j),(-545-677j),(-519-717j),(-447-706j),(-370-635j),(-279-518j),(-207-363j),(-153-151j),(-112+71j),(-113+291j),(-112+513j),(-109+694j),(-61+791j),(43+776j),(172+507j),(8+1j),(-468-268j),(-735-166j),(-742-60j),(-654+8j),(-486+75j),(-327+132j),(-163+218j),(-16+317j),(105+422j),(195+529j),(259+621j),(281+692j),(282+727j),(253+712j),(221+677j),(195+583j),(175+471j),(164+341j),(176+213j),(215+77j),(260-69j),(308-212j),(349-341j),(362-481j),(351-609j),(267-722j),(180-710j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437607.0786502,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-190-634j),(-415-539j),(-563-365j),(-591-168j),(-517-9j),(-394+74j),(-239+80j),(-103+19j),(11-102j),(86-262j),(103-446j),(66-618j),(-34-775j),(-172-869j),(-305-895j),(-450-862j),(-539-757j),(-565-583j),(-527-400j),(-392-209j),(-196-30j),(58+54j),(329+76j),(590-42j),(763-220j),(788-475j),(573-650j),(148-602j),(8+1j),(489+398j),(830+146j),(907-117j),(746-285j),(526-356j),(269-333j),(67-228j),(-115-100j),(-232+86j),(-314+269j),(-341+470j),(-291+638j),(-188+763j),(-53+812j),(91+792j),(236+721j),(331+565j),(390+406j),(396+212j),(341+17j),(229-157j),(61-285j),(-149-327j),(-368-298j),(-564-158j),(-664+101j),(-597+353j),(10245+0j),(-9216-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437607.9213905,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(172+649j),(277+545j),(351+431j),(379+300j),(346+171j),(290+42j),(197-86j),(75-199j),(-55-317j),(-181-432j),(-324-538j),(-432-629j),(-555-684j),(-627-725j),(-663-730j),(-687-698j),(-663-623j),(-637-487j),(-581-335j),(-511-146j),(-423+95j),(-325+335j),(-253+552j),(-147+771j),(-32+950j),(131+1010j),(317+916j),(414+523j),(8+1j),(-675-49j),(-909+264j),(-879+447j),(-752+505j),(-530+500j),(-323+453j),(-89+406j),(138+361j),(366+316j),(578+298j),(778+255j),(920+236j),(1029+209j),(1075+187j),(1099+150j),(1052+96j),(964+39j),(856-30j),(721-92j),(574-174j),(398-269j),(224-330j),(43-373j),(-162-403j),(-346-375j),(-537-264j),(-639-121j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437608.0955427,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(230+600j),(278+550j),(314+494j),(367+388j),(366+283j),(322+177j),(244+85j),(131-12j),(3-104j),(-140-193j),(-284-277j),(-426-351j),(-579-414j),(-692-469j),(-759-499j),(-804-517j),(-805-526j),(-792-482j),(-720-432j),(-606-349j),(-476-218j),(-310-82j),(-143+63j),(36+197j),(230+331j),(395+374j),(508+312j),(455+105j),(8+1j),(-470+300j),(-515+670j),(-464+826j),(-409+854j),(-324+790j),(-265+673j),(-190+533j),(-109+353j),(-21+185j),(85+12j),(201-150j),(282-289j),(359-412j),(428-485j),(478-555j),(491-571j),(465-558j),(444-528j),(394-472j),(318-407j),(221-337j),(140-234j),(63-136j),(-12-31j),(-52+88j),(-55+215j),(-62+302j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437615.511408,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-32-266j),(-110-207j),(-183-133j),(-335-117j),(-452-52j),(-539+35j),(-590+130j),(-590+227j),(-577+282j),(-531+308j),(-469+301j),(-416+247j),(-355+173j),(-317+53j),(-283-78j),(-275-223j),(-290-378j),(-326-504j),(-363-613j),(-406-681j),(-457-693j),(-492-674j),(-448-619j),(-404-540j),(-312-455j),(-197-370j),(-91-300j),(-53-223j),(8+1j),(239+264j),(545+313j),(739+283j),(864+212j),(903+121j),(878+39j),(812-30j),(678-83j),(529-119j),(336-126j),(124-112j),(-85-52j),(-278+44j),(-427+160j),(-539+300j),(-600+425j),(-591+546j),(-555+642j),(-471+703j),(-356+741j),(-181+729j),(-31+649j),(108+514j),(219+309j),(237+84j),(136-157j),(163-284j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437620.9745772,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-7+11j),(-17-16j),(-35-55j),(-95-145j),(-197-203j),(-317-221j),(-434-200j),(-520-124j),(-574-48j),(-589+41j),(-542+127j),(-455+188j),(-319+221j),(-167+189j),(-10+108j),(140-22j),(261-193j),(317-387j),(340-561j),(313-727j),(218-860j),(105-920j),(-6-908j),(-132-832j),(-226-688j),(-300-475j),(-266-245j),(-125-48j),(8+1j),(-31+37j),(-82+217j),(-58+391j),(34+555j),(154+678j),(255+742j),(366+772j),(460+741j),(547+669j),(615+563j),(654+407j),(641+234j),(577+57j),(461-98j),(323-230j),(156-328j),(-31-366j),(-185-352j),(-323-300j),(-427-202j),(-495-51j),(-495+94j),(-436+244j),(-293+385j),(-109+445j),(103+414j),(218+338j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437621.0991392,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-106-155j),(-25-98j),(67-43j),(129+90j),(226+200j),(331+289j),(442+359j),(542+384j),(615+404j),(650+398j),(650+354j),(595+295j),(507+205j),(367+109j),(189+3j),(189+3j),(-227-232j),(-440-330j),(-608-427j),(-757-506j),(-871-533j),(-926-527j),(-905-511j),(-841-444j),(-725-337j),(-564-192j),(-355-61j),(-107+5j),(8+1j),(-55+120j),(-61+377j),(-26+597j),(32+784j),(88+921j),(93+995j),(120+1031j),(103+1005j),(119+957j),(142+861j),(192+726j),(248+573j),(298+392j),(354+199j),(396+17j),(442-153j),(461-312j),(463-418j),(461-508j),(431-576j),(357-655j),(280-658j),(165-651j),(13-600j),(-123-513j),(-257-356j),(-331-299j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437622.104963,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-186+119j),(-85+215j),(40+279j),(229+339j),(411+316j),(565+247j),(682+161j),(733+24j),(747-73j),(716-161j),(621-240j),(488-275j),(317-291j),(134-249j),(-75-166j),(-276-36j),(-466+144j),(-603+348j),(-697+538j),(-730+736j),(-668+922j),(-552+1024j),(-433+1038j),(-271+979j),(-107+842j),(64+625j),(142+353j),(81+74j),(8+1j),(129+0j),(350-173j),(472-383j),(524-600j),(502-810j),(461-931j),(391-1024j),(290-1024j),(187-991j),(62-913j),(-75-781j),(-190-594j),(-266-384j),(-301-159j),(-305+52j),(-277+245j),(-211+411j),(-131+536j),(-46+613j),(62+654j),(194+638j),(287+594j),(376+507j),(456+360j),(478+202j),(429+3j),(366-121j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437623.1116292,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-565-164j),(-588-179j),(-590-215j),(-560-123j),(-489-72j),(-380-37j),(-265-21j),(-113-21j),(41-23j),(197-10j),(361+8j),(504+44j),(639+88j),(747+150j),(800+212j),(830+263j),(797+311j),(720+325j),(586+313j),(439+281j),(237+187j),(24+89j),(-175-31j),(-376-152j),(-555-257j),(-672-268j),(-712-196j),(-526-12j),(8+1j),(424-346j),(439-644j),(375-683j),(345-622j),(265-463j),(210-303j),(134-104j),(21+69j),(-97+250j),(-232+383j),(-354+495j),(-451+561j),(-531+601j),(-575+587j),(-608+557j),(-570+483j),(-522+420j),(-447+334j),(-364+258j),(-261+193j),(-141+131j),(-35+66j),(-35+66j),(172-51j),(246-122j),(291-221j),(303-198j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437624.1067965,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-487-593j),(-577-438j),(-625-284j),(-618-97j),(-618-97j),(-405+111j),(-259+115j),(-113+63j),(18-43j),(121-176j),(187-343j),(207-503j),(184-652j),(130-769j),(47-831j),(-57-845j),(-151-799j),(-259-700j),(-335-538j),(-383-338j),(-382-81j),(-325+164j),(-234+390j),(-55+598j),(144+743j),(398+713j),(589+529j),(531+150j),(8+1j),(8+1j),(-191+785j),(89+841j),(301+746j),(443+504j),(502+265j),(521+0j),(477-245j),(380-473j),(250-677j),(59-817j),(-125-889j),(-312-889j),(-466-817j),(-606-713j),(-684-527j),(-717-320j),(-684-123j),(-614+68j),(-508+266j),(-329+447j),(-134+557j),(110+621j),(378+574j),(611+454j),(788+189j),(828-56j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437625.137356,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(244+804j),(360+721j),(428+638j),(551+477j),(553+297j),(482+148j),(343+57j),(174+24j),(-27+47j),(-210+111j),(-387+228j),(-512+342j),(-608+498j),(-661+622j),(-661+707j),(-620+772j),(-558+767j),(-441+707j),(-354+589j),(-247+415j),(-164+197j),(-124-53j),(-115-309j),(-168-545j),(-272-722j),(-422-774j),(-582-654j),(-548-282j),(8+1j),(563-291j),(563-668j),(414-797j),(271-750j),(138-592j),(57-400j),(22-173j),(2+50j),(30+274j),(53+465j),(115+633j),(190+742j),(280+812j),(359+815j),(416+766j),(454+664j),(446+507j),(410+374j),(339+209j),(235+48j),(88-86j),(-89-171j),(-258-213j),(-441-179j),(-611-62j),(-703+151j),(-743+244j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437625.9480731,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(44-46j),(44-109j),(37-176j),(22-303j),(-32-406j),(-100-499j),(-162-548j),(-229-572j),(-273-571j),(-297-542j),(-308-473j),(-290-386j),(-268-260j),(-194-126j),(-117+22j),(-19+171j),(87+327j),(206+446j),(293+561j),(378+639j),(472+684j),(517+672j),(524+628j),(520+529j),(472+392j),(415+219j),(284+63j),(85-37j),(8+1j),(109-25j),(209-216j),(248-403j),(225-549j),(195-687j),(165-739j),(124-760j),(91-740j),(34-681j),(-19-602j),(-94-500j),(-162-371j),(-215-228j),(-269-89j),(-304+47j),(-345+170j),(-348+283j),(-354+365j),(-340+425j),(-308+472j),(-244+512j),(-187+512j),(-103+493j),(6+458j),(90+383j),(171+273j),(190+198j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437626.1251671,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-653-314j),(-774-111j),(-803+125j),(-664+340j),(-461+422j),(-262+409j),(-104+297j),(-6+128j),(28-92j),(3-300j),(-105-511j),(-242-670j),(-437-777j),(-628-812j),(-792-773j),(-931-666j),(-988-503j),(-933-284j),(-825-101j),(-625+59j),(-339+183j),(-24+201j),(289+141j),(561-32j),(725-268j),(722-561j),(494-766j),(59-639j),(8+1j),(579+327j),(932+17j),(928-312j),(733-491j),(457-556j),(187-514j),(-51-384j),(-251-211j),(-379-10j),(-459+200j),(-470+416j),(-418+592j),(-301+715j),(-151+764j),(8+740j),(163+659j),(272+508j),(343+331j),(370+124j),(333-87j),(229-290j),(60-439j),(-139-525j),(-390-519j),(-613-413j),(-796-163j),(-758+87j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437627.1440482,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(316+674j),(382+568j),(422+466j),(451+357j),(423+261j),(356+156j),(259+68j),(129-19j),(-19-103j),(-172-191j),(-335-269j),(-481-342j),(-625-389j),(-726-428j),(-781-437j),(-805-418j),(-770-379j),(-722-292j),(-603-175j),(-467-32j),(-286+143j),(-102+318j),(66+483j),(259+618j),(440+735j),(592+691j),(682+529j),(550+194j),(8+1j),(-506+272j),(-509+590j),(-374+662j),(-258+626j),(-86+486j),(52+345j),(204+203j),(355+72j),(508-53j),(652-144j),(763-231j),(836-283j),(871-319j),(851-313j),(829-308j),(718-292j),(589-273j),(453-235j),(299-214j),(128-207j),(-62-191j),(-238-167j),(-408-135j),(-578-52j),(-720+66j),(-799+262j),(-788+431j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
