mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718436995.5661101,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-641-1578j),(-24+50j),(25+6j),(119-94j),(155-225j),(145-363j),(100-476j),(-2-546j),(-99-581j),(-188-558j),(-255-477j),(-273-352j),(-259-198j),(-191-34j),(-74+127j),(89+270j),(291+386j),(494+439j),(686+460j),(846+421j),(962+305j),(1011+167j),(963+41j),(849-86j),(660-184j),(402-232j),(161-190j),(-9-36j),(8+1j),(-91-181j),(-383-282j),(-645-250j),(-852-142j),(-975+25j),(-1016+163j),(-1025+297j),(-937+398j),(-832+492j),(-681+563j),(-477+605j),(-257+600j),(-37+544j),(167+443j),(322+317j),(453+163j),(506-9j),(517-157j),(479-285j),(405-386j),(285-466j),(151-489j),(10-467j),(-144-401j),(-267-288j),(-337-113j),(-335-6j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718436996.0728548,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(441+315j),(527+179j),(558+36j),(526-115j),(432-203j),(302-257j),(165-252j),(7-194j),(-139-96j),(-263+24j),(-357+184j),(-423+326j),(-452+480j),(-444+599j),(-403+670j),(-329+698j),(-247+666j),(-138+585j),(-44+449j),(40+272j),(110+41j),(137-210j),(142-445j),(76-672j),(-26-852j),(-209-894j),(-405-767j),(-451-378j),(8+1j),(550-157j),(590-491j),(444-614j),(283-589j),(114-455j),(-17-305j),(-121-119j),(-205+55j),(-250+243j),(-292+408j),(-284+561j),(-242+669j),(-168+741j),(-76+760j),(31+747j),(138+670j),(240+556j),(306+434j),(369+279j),(408+124j),(411-59j),(382-208j),(331-347j),(212-475j),(71-550j),(-123-558j),(-271-478j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718436996.560627,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(461-330j),(270-484j),(38-537j),(-203-472j),(-345-301j),(-362-98j),(-272+60j),(-108+128j),(72+82j),(198-58j),(240-262j),(158-472j),(-26-621j),(-255-660j),(-481-580j),(-638-394j),(-674-172j),(-587+45j),(-407+186j),(-170+214j),(66+92j),(192-137j),(176-412j),(-8-656j),(-313-760j),(-664-602j),(-818-214j),(-537+197j),(8+1j),(-106-541j),(-560-484j),(-715-169j),(-608+99j),(-375+262j),(-127+256j),(76+143j),(195-54j),(194-256j),(109-456j),(-94-583j),(-334-587j),(-550-465j),(-676-245j),(-708-2j),(-608+254j),(-389+439j),(-145+500j),(105+451j),(307+303j),(411+60j),(394-181j),(254-387j),(10-501j),(-249-477j),(-476-275j),(-553-25j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718436997.2846947,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-97+66j),(-40+42j),(7+1j),(106-96j),(139-217j),(132-358j),(91-460j),(-8-539j),(-97-573j),(-173-554j),(-241-481j),(-257-361j),(-253-210j),(-185-58j),(-69+102j),(86+243j),(284+368j),(485+421j),(682+452j),(823+418j),(954+312j),(1002+171j),(954+71j),(846-70j),(665-168j),(414-229j),(168-194j),(-6-42j),(8+1j),(-79-183j),(-360-292j),(-626-282j),(-823-184j),(-968-38j),(-1009+91j),(-1021+222j),(-951+315j),(-860+425j),(-713+498j),(-522+566j),(-304+576j),(-83+537j),(128+459j),(297+335j),(438+198j),(502+30j),(530-117j),(499-241j),(426-347j),(306-431j),(185-455j),(48-442j),(-104-391j),(-224-295j),(-308-131j),(-315-33j),(10245+0j),(-8960-32640j),(1408+0j),(-635-1060j)
588694e59b10,1718436998.5694857,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(191-80j),(78-88j),(-28-61j),(-173+2j),(-267+112j),(-330+242j),(-342+369j),(-297+479j),(-240+549j),(-159+573j),(-60+538j),(26+449j),(116+311j),(156+138j),(183-67j),(166-285j),(111-511j),(11-690j),(-78-845j),(-186-942j),(-322-981j),(-423-941j),(-476-853j),(-515-698j),(-489-490j),(-410-251j),(-250-54j),(-30+33j),(8+1j),(-146+144j),(-155+454j),(-71+702j),(76+866j),(233+971j),(341+996j),(459+987j),(521+907j),(591+797j),(622+648j),(649+451j),(624+243j),(555+32j),(457-163j),(325-325j),(185-455j),(25-527j),(-106-553j),(-225-537j),(-335-486j),(-433-375j),(-480-262j),(-483-125j),(-458+49j),(-377+194j),(-221+318j),(-104+378j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718436999.6037564,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-118+0j),(-77+24j),(-23+42j),(95+39j),(200-12j),(289-75j),(357-149j),(379-230j),(384-288j),(362-324j),(296-336j),(215-304j),(110-253j),-162j,(-106-45j),(-209+82j),(-313+228j),(-397+371j),(-452+487j),(-494+589j),(-473+668j),(-436+713j),(-385+691j),(-298+635j),(-201+532j),(-69+388j),(7+210j),(10+25j),(8+1j),(151+49j),(379-24j),(539-120j),(656-236j),(708-335j),(745-383j),(742-439j),(699-448j),(637-461j),(546-471j),(412-466j),(259-447j),(106-399j),(-33-346j),(-160-273j),(-275-201j),(-352-102j),(-401-37j),(-418+25j),(-422+97j),(-376+183j),(-324+227j),(-249+271j),(-142+302j),(-42+306j),(74+271j),(125+213j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437000.3144822,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(44-174j),(-5-90j),(-25+5j),(-33+147j),(10+267j),(85+369j),(181+444j),(287+458j),(368+436j),(416+382j),(425+284j),(380+183j),(297+55j),(165-58j),(-8-150j),(-200-231j),(-415-279j),(-621-277j),(-792-267j),(-926-217j),(-1006-105j),(-1018+7j),(-946+89j),(-814+180j),(-624+240j),(-363+249j),(-124+179j),(21+21j),(8+1j),(90+210j),(394+326j),(649+326j),(862+256j),(999+137j),(1056+44j),(1076-76j),(1019-159j),(942-262j),(809-346j),(627-430j),(413-477j),(198-487j),(-13-454j),(-204-396j),(-365-308j),(-474-193j),(-536-86j),(-560+25j),(-547+132j),(-476+250j),(-390+314j),(-279+369j),(-127+391j),(15+375j),(172+290j),(264+215j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437000.574649,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(124-164j),(28-117j),(-46-40j),(-146+70j),(-183+212j),(-175+355j),(-128+471j),(-33+545j),(53+572j),(131+555j),(206+479j),(236+365j),(249+202j),(199+31j),(115-148j),(-6-324j),(-160-482j),(-341-596j),(-497-666j),(-636-685j),(-760-630j),(-829-535j),(-819-432j),(-761-285j),(-627-128j),(-430+20j),(-195+81j),(2+24j),(8+1j),(-28+217j),(163+466j),(381+597j),(591+629j),(765+598j),(856+544j),(933+465j),(919+363j),(905+241j),(831+104j),(723-57j),(575-188j),(397-301j),(201-379j),(5-412j),(-176-420j),(-329-368j),(-437-297j),(-507-216j),(-542-112j),(-541+14j),(-495+115j),(-412+212j),(-288+305j),(-146+351j),(26+344j),(146+317j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437001.5958023,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-512+154j),(-427+341j),(-283+468j),(-101+523j),(56+465j),(168+356j),(206+212j),(171+55j),(68-83j),(-79-175j),(-268-210j),(-438-177j),(-595-79j),(-689+43j),(-709+185j),(-670+321j),(-563+404j),(-397+438j),(-228+397j),(-57+269j),(79+69j),(131-175j),(109-417j),(-22-637j),(-219-776j),(-484-732j),(-674-496j),(-565-90j),(8+1j),(295-473j),(24-749j),(-241-707j),(-350-537j),(-368-295j),(-288-99j),(-145+65j),(20+186j),(216+230j),(391+231j),(563+155j),(663+31j),(707-129j),(677-294j),(573-435j),(411-537j),(197-562j),(6-531j),(-175-446j),(-320-299j),(-415-111j),(-433+79j),(-384+275j),(-256+433j),(-79+529j),(162+529j),(341+411j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437002.5942442,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(129-80j),(59-75j),(-12-48j),(-127+51j),(-178+182j),(-207+320j),(-192+434j),(-144+522j),(-100+572j),(-44+586j),(23+546j),(80+455j),(129+321j),(144+151j),(149-45j),(121-255j),(81-477j),(1-656j),(-57-821j),(-132-931j),(-237-1001j),(-306-986j),(-350-925j),(-385-798j),(-378-593j),(-348-353j),(-233-135j),(-44+11j),(8+1j),(-178+94j),(-283+377j),(-312+627j),(-263+812j),(-192+970j),(-147+1027j),(-82+1071j),(-19+1033j),(63+968j),(143+866j),(245+723j),(334+557j),(395+365j),(433+172j),(435-16j),(434-188j),(377-334j),(329-428j),(264-488j),(180-535j),(64-546j),(-29-518j),(-131-458j),(-243-358j),(-311-239j),(-352-77j),(-322+28j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437003.3175752,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-162+47j),(-67+74j),(30+52j),(30+52j),(194-204j),(167-357j),(91-493j),(-52-550j),(-179-569j),(-297-519j),(-374-394j),(-388-244j),(-322-71j),(-193+71j),(2+169j),(227+208j),(463+177j),(679+76j),(825-68j),(931-246j),(907-466j),(815-638j),(660-721j),(451-742j),(224-671j),(1-488j),(-106-242j),(-41-9j),(8+1j),(-193+26j),(-369+293j),(-378+565j),(-275+813j),(-84+963j),(91+1029j),(284+1026j),(426+925j),(557+786j),(653+593j),(687+337j),(643+83j),(525-142j),(347-314j),(150-433j),(-67-471j),(-276-438j),(-415-348j),(-514-222j),(-558-72j),(-532+109j),(-450+240j),(-309+345j),(-125+394j),(57+373j),(224+255j),(296+123j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437003.5848458,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(75-80j),(18-69j),(-49-23j),(-108+103j),(-94+253j),(-27+382j),(80+482j),(225+494j),(329+479j),(409+405j),(442+287j),(413+150j),(311+12j),(158-90j),(-40-144j),(-253-155j),(-477-103j),(-670+3j),(-801+135j),(-896+307j),(-878+489j),(-796+640j),(-658+709j),(-471+708j),(-262+634j),(-53+469j),(60+256j),(26+18j),(8+1j),(190-8j),(399-239j),(460-480j),(427-720j),(301-901j),(177-995j),(26-1032j),(-114-992j),(-246-905j),(-383-773j),(-483-573j),(-527-339j),(-502-110j),(-428+101j),(-316+275j),(-167+411j),(5+484j),(163+491j),(293+447j),(406+362j),(477+212j),(494+85j),(452-75j),(352-220j),(204-317j),(26-338j),(-97-286j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437004.5872252,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(198-75j),(97-65j),(5-24j),(-137+15j),(-232+108j),(-299+227j),(-318+350j),(-271+463j),(-221+535j),(-148+573j),(-52+539j),(25+461j),(100+323j),(126+156j),(119-43j),(72-251j),(-27-462j),(-161-625j),(-292-755j),(-432-826j),(-582-823j),(-703-739j),(-728-654j),(-722-488j),(-640-300j),(-470-98j),(-257+22j),(-27+22j),(8+1j),(-31+201j),(132+451j),(344+605j),(562+651j),(746+633j),(852+576j),(951+485j),(951+386j),(940+250j),(873+113j),(763-51j),(624-186j),(436-299j),(233-371j),(30-397j),(-157-390j),(-315-328j),(-418-246j),(-487-156j),(-516-46j),(-503+94j),(-451+182j),(-355+274j),(-224+350j),(-82+378j),(93+350j),(199+323j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437005.5867848,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(530+113j),(533-151j),(412-372j),(194-504j),(-31-476j),(-194-358j),(-247-167j),(-191+19j),(-29+130j),(164+166j),(359+79j),(493-78j),(543-305j),(483-522j),(340-673j),(130-753j),(-85-707j),(-247-541j),(-314-340j),(-253-107j),(-74+80j),(176+149j),(436+88j),(644-134j),(698-429j),(533-729j),(154-846j),(-236-536j),(8+1j),(557-132j),(503-561j),(205-728j),(-60-635j),(-217-411j),(-251-158j),(-150+69j),(20+213j),(250+252j),(435+199j),(610+49j),(677-164j),(632-401j),(470-590j),(234-681j),(-20-675j),(-253-532j),(-400-340j),(-457-90j),(-408+146j),(-253+342j),(-40+442j),(184+431j),(397+309j),(530+87j),(530+87j),(339-409j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437006.2954838,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-74+106j),(-15+95j),(46+68j),(166-32j),(229-168j),(269-300j),(270-414j),(224-509j),(181-558j),(128-575j),(54-531j),(-7-446j),(-65-317j),(-115-149j),(-153+41j),(-179+250j),(-188+471j),(-170+654j),(-163+818j),(-134+946j),(-57+1032j),(26+1044j),(67+989j),(121+871j),(159+682j),(184+446j),(156+204j),(33+10j),(8+1j),(203-32j),(414-250j),(532-469j),(580-649j),(575-810j),(554-885j),(512-945j),(462-927j),(385-893j),(283-825j),(156-738j),(11-634j),(-122-503j),(-248-358j),(-342-208j),(-419-71j),(-454+64j),(-468+159j),(-454+247j),(-416+323j),(-334+392j),(-255+418j),(-155+426j),(-28+414j),(97+377j),(223+275j),(255+193j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437006.5851471,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-438-205j),(-523-59j),(-542+111j),(-448+284j),(-293+362j),(-131+361j),(12+291j),(113+154j),(154-27j),(155-206j),(80-389j),(-29-525j),(-183-616j),(-336-647j),(-466-620j),(-565-529j),(-586-411j),(-539-242j),(-438-104j),(-266+14j),(-33+93j),(218+86j),(457+28j),(658-144j),(765-352j),(703-596j),(452-755j),(53-597j),(8+1j),(498+292j),(765+37j),(733-210j),(557-315j),(327-327j),(115-246j),(-52-109j),(-193+43j),(-258+232j),(-295+401j),(-258+571j),(-174+702j),(-35+772j),(104+769j),(250+690j),(371+576j),(439+411j),(460+234j),(447+60j),(387-107j),(285-271j),(137-369j),(-25-417j),(-212-399j),(-368-321j),(-486-153j),(-471+17j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437007.6293128,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-132-500j),(-271-455j),(-378-372j),(-446-259j),(-434-139j),(-376-33j),(-278+47j),(-137+99j),(29+108j),(182+90j),(343+39j),(473-22j),(585-116j),(658-204j),(681-277j),(656-345j),(581-377j),(442-362j),(298-315j),(130-230j),(-56-93j),(-224+86j),(-363+267j),(-446+488j),(-455+678j),(-348+826j),(-119+847j),(150+565j),(8+1j),(-531-178j),(-741+65j),(-696+251j),(-531+313j),(-334+298j),(-138+236j),(46+140j),(205+29j),(338-100j),(441-204j),(511-330j),(540-436j),(516-535j),(447-602j),(351-626j),(227-627j),(88-581j),(-28-518j),(-153-428j),(-262-326j),(-348-183j),(-404-51j),(-417+84j),(-400+227j),(-337+359j),(-198+467j),(-49+490j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437008.6195855,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-429+368j),(-354+444j),(-275+490j),(-181+515j),(-91+485j),(-17+412j),(47+303j),(98+164j),(132+13j),(180-140j),(215-301j),(257-446j),(281-573j),(320-661j),(336-705j),(330-706j),(320-653j),(254-568j),(181-440j),(80-273j),(-65-93j),(-205+104j),(-365+274j),(-487+452j),(-581+606j),(-561+739j),(-415+778j),(-108+579j),(8+1j),(-322-472j),(-627-465j),(-686-349j),(-596-245j),(-457-129j),(-299-24j),(-132+91j),(3+209j),(133+321j),(232+436j),(321+528j),(380+586j),(427+618j),(449+606j),(465+572j),(462+491j),(458+394j),(439+284j),(432+177j),(418+56j),(408-81j),(384-184j),(354-291j),(297-397j),(232-473j),(107-528j),(1-531j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437009.251486,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-41+166j),(22+112j),(67+44j),(138-107j),(122-264j),(63-406j),(-34-511j),(-162-549j),(-276-543j),(-359-490j),(-405-378j),(-381-249j),(-321-91j),(-195+46j),(-18+163j),(188+250j),(428+289j),(643+274j),(832+239j),(974+149j),(1043+0j),(1046-137j),(963-247j),(812-337j),(606-372j),(333-352j),(103-230j),(-10-33j),(8+1j),(-149-145j),(-466-151j),(-718-49j),(-885+119j),(-959+310j),(-962+443j),(-942+577j),(-832+648j),(-708+711j),(-538+732j),(-328+715j),(-111+643j),(81+536j),(251+377j),(371+205j),(447+24j),(454-158j),(428-294j),(368-403j),(264-483j),(127-520j),(2-505j),(-126-444j),(-251-339j),(-334-203j),(-359-17j),(-335+82j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437009.5959685,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(480-96j),(418-319j),(242-493j),(-37-518j),(-253-392j),(-331-187j),(-291+15j),(-119+132j),(74+125j),(239+3j),(317-213j),(259-452j),(72-636j),(-185-704j),(-442-630j),(-630-438j),(-686-187j),(-607+55j),(-411+211j),(-162+240j),(80+106j),(187-145j),(134-432j),(-103-652j),(-451-702j),(-786-459j),(-862-12j),(-468+341j),(8+1j),(-290-485j),(-729-265j),(-752+133j),(-538+373j),(-219+429j),(26+316j),(165+94j),(171-151j),(45-346j),(-170-464j),(-434-439j),(-645-281j),(-748-22j),(-707+256j),(-544+495j),(-269+628j),(37+609j),(278+457j),(426+226j),(444-47j),(303-304j),(88-441j),(-194-438j),(-439-274j),(-546-15j),(-470+304j),(-255+455j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437010.353199,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(95-30j),(50-38j),(-4-41j),(-144-9j),(-260+64j),(-347+144j),(-418+242j),(-435+325j),(-440+395j),(-408+439j),(-331+442j),(-238+396j),(-116+323j),(9+209j),(141+67j),(274-99j),(390-274j),(495-452j),(573-586j),(627-716j),(598-812j),(574-862j),(509-842j),(390-782j),(264-666j),(92-475j),(-22-258j),(-32-29j),(8+1j),(-165-104j),(-473-67j),(-686+20j),(-851+137j),(-938+255j),(-986+317j),(-1000+364j),(-950+397j),(-884+425j),(-773+443j),(-613+465j),(-433+479j),(-252+470j),(-67+443j),(110+411j),(262+360j),(390+289j),(473+221j),(532+157j),(559+71j),(551-37j),(511-125j),(451-212j),(335-307j),(211-365j),(42-386j),(-43-350j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437010.6099646,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-484-29j),(-485+210j),(-366+415j),(-143+518j),(73+471j),(217+336j),(262+154j),(199-24j),(41-146j),(-154-181j),(-367-108j),(-511+34j),(-580+256j),(-555+478j),(-429+653j),(-235+757j),(-18+737j),(179+593j),(269+391j),(247+157j),(111-62j),(-123-188j),(-388-198j),(-652-47j),(-794+208j),(-726+536j),(-413+760j),(49+586j),(8+1j),(-574-74j),(-687+347j),(-471+603j),(-192+621j),(39+482j),(172+261j),(185+21j),(109-195j),(-72-341j),(-260-415j),(-486-376j),(-661-250j),(-763-34j),(-743+204j),(-611+414j),(-400+557j),(-140+584j),(89+518j),(279+367j),(398+162j),(402-92j),(315-308j),(135-447j),(-111-499j),(-355-424j),(-538-194j),(-535+66j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437011.5945487,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(358+509j),(411+435j),(444+363j),(485+263j),(474+166j),(409+67j),(319-10j),(183-78j),(36-140j),(-125-191j),(-294-236j),(-450-273j),(-586-287j),(-687-306j),(-729-301j),(-738-284j),(-681-253j),(-597-197j),(-457-127j),(-284-34j),(-76+76j),(140+178j),(355+296j),(555+358j),(748+416j),(858+331j),(858+167j),(590-67j),(8+1j),(-340+458j),(-213+742j),(-77+748j),(-11+650j),(60+462j),(98+271j),(128+85j),(173-102j),(215-266j),(268-418j),(299-548j),(310-639j),(290-694j),(262-710j),(222-719j),(144-669j),(42-608j),(-37-524j),(-131-448j),(-229-355j),(-324-250j),(-394-145j),(-449-39j),(-482+91j),(-484+209j),(-420+349j),(-366+432j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437012.6359699,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(92-99j),(37-84j),(-21-58j),(-161+4j),(-261+103j),(-333+210j),(-382+311j),(-384+399j),(-379+455j),(-342+483j),(-274+467j),(-183+402j),(-75+312j),(35+183j),(145+18j),(264-150j),(375-326j),(472-493j),(556-624j),(618-739j),(601-825j),(582-857j),(528-816j),(431-750j),(304-629j),(139-464j),(15-255j),(-16-33j),(8+1j),(-158-112j),(-452-108j),(-677-58j),(-854+18j),(-956+105j),(-1012+133j),(-1040+175j),(-1000+193j),(-944+213j),(-841+255j),(-694+314j),(-523+370j),(-343+406j),(-161+428j),439j,(165+441j),(306+405j),(393+373j),(459+331j),(507+268j),(529+169j),(517+88j),(477-14j),(418-130j),(333-223j),(192-300j),(119-309j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437013.3198786,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-141-538j),(-243-503j),(-322-451j),(-383-376j),(-385-288j),(-358-186j),(-292-83j),(-188+29j),(-75+141j),(45+255j),(180+360j),(282+456j),(390+542j),(453+608j),(476+633j),(476+634j),(433+590j),(368+494j),(282+376j),(182+208j),(81-3j),(-24-217j),(-104-434j),(-207-629j),(-295-788j),(-405-825j),(-505-715j),(-473-371j),(8+1j),(580-69j),(709-330j),(653-439j),(528-419j),(353-338j),(183-246j),(12-155j),(-168-88j),(-328-21j),(-478+11j),(-605+48j),(-691+67j),(-745+103j),(-743+121j),(-717+144j),(-655+177j),(-549+219j),(-457+253j),(-347+293j),(-241+342j),(-112+387j),(-8+424j),(96+445j),(216+450j),(326+427j),(440+351j),(498+254j),(10249+0j),(-9216-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437013.5995085,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-59-16j),(-26+0j),(19+3j),(122-23j),(201-97j),(241-195j),(255-296j),(202-396j),(145-453j),(71-467j),(-15-438j),(-81-355j),(-129-238j),(-123-90j),(-75+62j),(11+214j),(141+357j),(299+442j),(441+494j),(587+491j),(705+412j),(782+291j),(766+192j),(702+49j),(567-67j),(370-151j),(164-150j),(6-42j),(8+1j),(-57-136j),(-291-219j),(-496-200j),(-663-101j),(-757+37j),(-786+150j),(-774+293j),(-707+360j),(-614+453j),(-478+501j),(-304+523j),(-121+503j),(56+429j),(202+320j),(303+188j),(380+41j),(382-102j),(356-220j),(300-306j),(207-374j),(88-411j),(-13-389j),(-118-329j),(-210-238j),(-263-120j),(-261+22j),(-215+97j),(10245+0j),(-9552-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437014.6349704,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-333+408j),(-258+481j),(-180+524j),(-85+529j),(-10+484j),(46+400j),(89+292j),(116+150j),(138-2j),(169-162j),(189-321j),(224-460j),(245-587j),(274-671j),(291-710j),(291-708j),(281-647j),(235-552j),(169-416j),(70-256j),(-68-76j),(-211+112j),(-368+275j),(-503+450j),(-601+587j),(-590+704j),(-451+747j),(-154+566j),(8+1j),(-273-500j),(-573-531j),(-645-434j),(-575-330j),(-454-198j),(-316-80j),(-173+51j),(-59+199j),(55+328j),(130+463j),(202+579j),(254+653j),(296+682j),(315+681j),(336+653j),(347+578j),(367+473j),(370+371j),(381+259j),(404+146j),(419+23j),(427-85j),(431-188j),(409-304j),(368-391j),(271-480j),(165-500j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437015.607722,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-492-37j),(-533+43j),(-544+136j),(-482+247j),(-387+301j),(-263+309j),(-134+270j),(-4+191j),(116+83j),(227-40j),(336-189j),(414-326j),(455-462j),(485-565j),(487-629j),(447-664j),(394-629j),(296-552j),(191-437j),(73-289j),(-66-93j),(-180+127j),(-289+331j),(-351+556j),(-352+753j),(-251+872j),(-58+864j),(165+564j),(8+1j),(-528-225j),(-783-27j),(-766+135j),(-635+206j),(-443+224j),(-261+202j),(-62+168j),(126+140j),(306+91j),(455+47j),(588-20j),(679-75j),(728-151j),(715-216j),(673-286j),(587-340j),(470-395j),(335-417j),(203-433j),(57-444j),(-105-429j),(-235-396j),(-364-327j),(-473-231j),(-544-112j),(-567+57j),(-511+152j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437016.3224268,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(191+49j),(107-6j),(8-31j),(-132-41j),(-260+9j),(-370+85j),(-440+181j),(-453+295j),(-448+370j),(-399+429j),(-302+448j),(-197+407j),(-70+325j),(41+195j),(148+30j),(225-170j),(278-387j),(277-590j),(269-759j),(224-903j),(130-994j),(24-1016j),(-51-970j),(-145-853j),(-207-664j),(-241-419j),(-187-189j),(-43-9j),(8+1j),(-167+80j),(-289+353j),(-311+589j),(-260+791j),(-168+942j),(-93+1017j),(9+1058j),(86+1024j),(189+961j),(275+851j),(370+690j),(438+507j),(473+297j),(469+86j),(423-109j),(358-281j),(252-415j),(154-489j),(55-529j),(-60-540j),(-193-494j),(-277-420j),(-345-317j),(-393-167j),(-399-14j),(-337+151j),(-269+253j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437016.6036675,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(72-124j),(13-93j),(-43-45j),(-133+75j),(-161+216j),(-137+360j),(-68+477j),(54+546j),(148+569j),(247+534j),(312+439j),(325+305j),(300+139j),(207-16j),(61-163j),(-123-282j),(-339-365j),(-561-390j),(-747-380j),(-904-317j),(-1002-183j),(-1045-44j),(-985+71j),(-858+192j),(-667+272j),(-391+301j),(-153+224j),46j,(8+1j),(119+154j),(431+190j),(679+124j),(871-31j),(972-214j),(993-348j),(993-348j),(880-583j),(757-666j),(577-712j),(349-709j),(133-652j),(-74-538j),(-250-388j),(-368-210j),(-453-30j),(-463+153j),(-432+298j),(-372+407j),(-271+492j),(-122+532j),519j,(137+454j),(273+345j),(354+200j),(374+13j),(342-91j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437017.62201,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(94+63j),(66+18j),(18-27j),(-113-84j),(-260-71j),(-390-8j),(-482+89j),(-505+224j),(-493+325j),(-429+403j),(-323+438j),(-203+413j),(-62+332j),(49+188j),(126+6j),(165-208j),(151-440j),(77-649j),(-16-807j),(-154-923j),(-311-949j),(-466-901j),(-542-795j),(-584-626j),(-550-406j),(-435-174j),(-252-16j),(-29+18j),(8+1j),(-53+193j),(100+458j),(306+605j),(534+657j),(725+620j),(850+542j),(937+421j),(940+306j),(920+155j),(839+1j),(704-153j),(531-276j),(325-361j),(107-390j),(-96-370j),(-276-309j),(-407-201j),(-479-85j),(-511+34j),(-499+155j),(-430+284j),(-342+355j),(-211+401j),(-52+413j),(100+372j),(236+252j),(272+151j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
